project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
12314558.0,AppFormer,1931,97,97,set(),2010-05-19 10:25:17.000,2021-12-14 06:25:04.000,3282.9349856148224,842.0208333333334,0.0030555555555555,88851.49277777778,7992.239038231882,6339347.457222222,0.0,0.0,760,50,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,177,0.0,830,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,85,0.0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,19.90721649484536,65354.09749713631,0.0,1,-0.39094860728504144,-0.25155904214349006
12314570.0,Red Hat Fuse,13077,369,368,set(),2011-01-21 22:00:31.000,2021-12-23 12:40:33.000,2685.7039195619113,644.4575,0.0036111111111111,63603.83555555555,5208.977241971783,35120950.156111114,0.0,0.0,1412,678,0.0,0.0,9.0,0.0,0.0,0.0,0.0,156,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,8727,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,72,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,368,369,35.4390243902439,95178.72671032822,0.001918878646367836,1,0.2550492248316789,-0.3340871562458116
12314573.0,Fuse Tooling,2749,142,140,set(),2011-01-05 16:16:58.000,2022-01-04 09:48:27.000,3420.7087618730043,528.8469444444445,0.0019444444444444,55687.60694444445,7015.655038260183,9403528.386388889,0.0,0.0,544,305,0.0,0.0,9.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1227,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,140,142,19.359154929577464,66222.0308900626,0.01002988342108578,1,-0.3452184354623232,-0.2417157191525722
12314575.0,JBoss A-MQ,1469,151,150,set(),2011-08-24 20:43:39.000,2021-10-22 21:21:24.000,3764.0141004840784,651.2683333333333,0.0022222222222222,60825.24361111111,8266.174431461512,5529336.713611111,0.0,0.0,139,31,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1129,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,150,151,9.728476821192054,36618.123931199414,0.004698383928149818,1,-0.385409001636835,-0.21294457692431037
12314577.0,FUSE Mediation Router,814,79,79,set(),2007-07-20 14:00:57.000,2015-01-12 11:35:23.000,1814.150119096369,111.63236111111112,0.0022222222222222,59646.326944444445,5671.060113910174,1476718.1969444444,0.0,0.0,128,48,0.0,0.0,9.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,361,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,10.30379746835443,18692.635404360055,0.0,1,-0.44582752147783977,-0.37616112186346107
12315320.0,WildFly Elytron,1860,71,71,set(),2011-09-23 08:10:28.000,2022-01-04 19:36:33.000,2501.113933990442,353.17833333333334,0.0038888888888888,60191.79888888889,5505.07905856243,4652071.917222222,0.0,0.0,338,61,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,795,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,26.197183098591548,65522.13967918623,0.0,1,-0.3998908810849246,-0.31808667360328235
12315422.0,WildFly Core,4495,345,356,set(),2010-01-26 13:23:12.000,2021-12-14 23:06:25.000,2650.1004720059323,228.1836111111111,0.0063888888888888,88241.03416666666,7287.12806097623,11912201.621666666,0.0,0.0,561,98,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,2262,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,356,356,12.626404494382022,33461.24051029963,0.02219165361783744,1,-0.2222141905224637,-0.31544327953947576
12315720.0,FeedHenry,2191,75,76,set(),2015-02-11 11:41:04.000,2019-03-24 10:15:55.000,4058.753992342411,987.9319444444444,0.0,31150.91638888889,5433.797044738283,8892729.997222222,0.0,0.0,1037,217,0.0,0.0,9.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,217,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,191,0.0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,189.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,75,76,76,28.82894736842105,117009.60522660818,0.00936565273094765,1,-0.4055756391866872,-0.18167016223406704
12315920.0,Hawkular,1244,53,53,set(),2015-01-15 20:04:39.000,2017-12-15 05:14:28.000,2739.5496766702395,484.6923611111111,0.0205555555555555,24496.815833333338,4584.980112156979,3407999.797777778,0.0,0.0,120,183,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,554,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,53,23.471698113207548,64301.88297693921,0.0,1,-0.4293637320895622,-0.2966586449826623
12315922.0,JBoss Web Server,862,88,90,set(),2014-03-31 14:42:15.000,2021-11-26 08:43:48.000,3777.067265725703,1343.1541666666667,0.0136111111111111,37275.53055555555,5705.864795439309,3255831.9830555557,0.0,0.0,61,37,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,720,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37,0.0,4,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,88,90,90,9.577777777777778,36175.91092283951,0.01589004002666399,1,-0.4276975382414647,-0.2092873107712087
12315940.0,AMQ Interconnect,683,49,49,set(),2015-04-30 10:20:37.000,2021-11-10 04:32:29.000,4616.549989019034,1299.0555555555557,0.0027777777777777,52018.2525,7722.332608339125,3153103.6425,0.0,0.0,301,55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,176,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,68,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,13.938775510204081,64349.05392857143,0.0,1,-0.4567918962536058,-0.13414276234141873
12316023.0,Cloud Enablement,1870,131,133,set(),2015-04-22 07:35:13.000,2021-12-02 14:54:52.000,1858.321411764706,379.9926388888889,0.0019444444444444,37080.34305555555,4111.026836890591,3475061.04,0.0,0.0,55,18,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,902,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,131,133,133,14.06015037593985,26128.2784962406,0.010713739108887085,1,-0.3864616048756637,-0.37501107697115166
12316026.0,RH-SSO,1477,86,86,set(),2015-04-28 06:10:59.000,2020-07-31 05:55:19.000,9135.264549763033,1518.4988888888888,0.0011111111111111,57941.10333333333,15270.85748060574,13492785.74,0.0,0.0,255,342,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,546,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,127,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,17.174418604651162,156892.85744186045,0.0,1,-0.40718394366734934,0.2522328425822871
12316320.0,WINDUPRULE - Red Hat Application Migration Toolkit rules,557,38,39,set(),2013-10-10 15:33:20.000,2021-12-14 09:59:32.000,3411.820468781169,675.495,0.0102777777777777,36384.5775,7392.787646070909,1900384.0011111111,0.0,0.0,114,174,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,120,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,39,39,14.282051282051283,48727.7949002849,0.018366409900949288,1,-0.4660179378214691,-0.2372713020015968
12316327.0,BxMS Documentation,3419,117,118,set(),2014-04-24 06:20:00.000,2021-12-23 00:19:06.000,1159.8866206005655,313.2941666666667,0.0027777777777777,35806.975277777776,2857.0199088868594,3965652.3558333335,0.0,0.0,1515,1348,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,297,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,103,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,118,118,28.97457627118644,33607.223354519774,0.006017930052651469,1,-0.36262487863636406,-0.4309608111779947
12316420.0,AMQ Documentation,578,68,68,set(),2013-12-03 13:37:07.000,2021-10-21 15:36:04.000,6355.62144271434,2952.5133333333333,0.0055555555555555,39310.28472222222,8082.973053465836,3673549.1938888887,0.0,0.0,110,8,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,248,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,8.5,54022.782263071895,0.0,1,-0.4517572404028915,0.014461308132084275
12317020.0,Thorntail,2467,386,417,set(),2015-04-22 16:14:23.000,2020-10-07 07:13:21.000,3374.587148020538,544.5444444444445,0.0025,34742.159166666665,5799.611725833589,8325106.494166667,0.0,0.0,520,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1053,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,20,0.0,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,417,417,5.916067146282973,19964.28415867306,0.05459604039049308,1,-0.31249467725985325,-0.2507531170707565
